type,name,notice,furigana
燃やせる粗大ごみ（施設持込）,すべり台（幼児用・木製）,,す
燃やせない粗大ごみ（施設持込）,すべり台（幼児用・プラスチック製）,,す
燃やせるごみ,スポンジ,,す
燃やせない粗大ごみ（施設持込）,ズボンプレッサー,,す
燃やせるごみ,生理用品,,せ
燃やせるごみ,セーター,４０㎝角に切る。切ってないものは燃やせる粗大ごみ（施設持込）,せ
燃やせないごみ,石油用ポンプ,,せ
燃やせるごみ,石鹸,,せ
回収不可,石膏ボード,市では処理できません。専門業者にご相談ください。,せ
燃やせないごみ,セトモノ類,危険なものは紙などに包み、「キケン」と表示し、指定袋に入れる,せ
燃やせるごみ,背広,４０㎝角に切る。切ってないものは燃やせる粗大ごみ（施設持込）,せ
ダンボール・紙製容器・紙パック,洗剤容器（紙製）,中身を使い切り、汚れを落とす,せ
プラスチック製容器包装,洗剤容器（プラスチック製）,中を軽くすすいで出す,せ
燃やせるごみ,扇子,,せ
回収不可,洗濯機,市では処理できません。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/kaden-recycle.html)をご覧ください。,せ
燃やせないごみ,洗濯ばさみ,,せ
燃やせない粗大ごみ（施設持込）,洗濯物干し台,,せ
燃やせるごみ,剪定枝（直径３㎝・長さ３０㎝）,指定袋に入れて出す。量が多い場合は数回に分けて出す,せ
燃やせる粗大ごみ（施設持込）,剪定枝（直径３～１０㎝・長さ３０㎝～２m）,収集資源センターには持込めません。,せ
回収不可,剪定枝（直径１０㎝・長さ２m以上のもの）,市では処理できません。詳しくは清掃清美課のページ（http://www.city.fukui.lg.jp/kurasi/kankyo/kgomi/kikuzu.html）をご覧になるか、造園業者にお問い合わせください。,せ
燃やせないごみ,栓抜き,,せ
燃やせない粗大ごみ（施設持込）,扇風機,指定袋に入り、重さが５㎏以内のものは燃やせないごみ、もしくは小型家電として指定場所に持ち込み。,せ
燃やせないごみ,洗面器,,せ
燃やせない粗大ごみ（施設持込）,洗面台,,せ
燃やせないごみ,造花（プラスチック製）,,そ
燃やせない粗大ごみ（施設持込）,掃除機,指定袋に入り、重さが５㎏以内のものは燃やせないごみ、もしくは小型家電として指定場所に持ち込み。,そ
燃やせるごみ,ぞうり,,そ
燃やせる粗大ごみ（施設持込）,ソファー（スプリングなし）,,そ
燃やせない粗大ごみ（施設持込）,ソファー（スプリングあり）,,そ
燃やせる粗大ごみ（施設持込）,ソファーベッド（スプリングなし）,,そ
燃やせない粗大ごみ（施設持込）,ソファーベッド（スプリングあり）,,そ
燃やせない粗大ごみ（施設持込）,そり（子供用玩具）,,そ
燃やせるごみ,そろばん,,そ
蛍光灯,体温計,指定日に収集かごへ。水銀を使用していないものは、指定袋に入れて燃やせないごみ。,た
小型家電,体温計（デジタル表示）,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。,た
燃やせない粗大ごみ（施設持込）,台車,,た
小型家電,体重計（ヘルスメーター）,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。ただし、指定袋に入らない大きさや５ｋｇ以上のものは燃やせない粗大ごみ（施設持込）,た
燃やせない粗大ごみ（施設持込）,タイヤ,普通自動車・軽自動車のみ,た
燃やせない粗大ごみ（施設持込）,タイヤチェーン,〃,た
燃やせない粗大ごみ（施設持込）,タイヤホイル,〃,た
回収不可,タイル,市では処理できません。購入先に相談してください。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/haisyutu-kinshi.html)をご覧ください。,た
燃やせるごみ,タオルケット,４０㎝角に切る,た
燃やせるごみ,竹串,折るなどして危なくないようにして出す,た
燃やせる粗大ごみ（施設持込）,畳,搬入は１回につき２０枚以内,た
燃やせるごみ,脱脂綿,,た
燃やせないごみ,脱臭剤,,た
燃やせないごみ,タッパー,,た
ダンボール・紙製容器・紙パック,タバコの空箱,外側のプラスチックカバーはプラスチック製容器包装、中の銀紙は燃やせるごみ,た
プラスチック製容器包装,卵のパック,,た
燃やせる粗大ごみ（施設持込）,樽,中を軽くすすいで出す,た
燃やせるごみ,たわし,,た
燃やせないごみ,たわし（スチール製・プラスチック製）,,た
回収不可,単行本,紙ひもで縛って、集団資源回収に出す。または古紙業者へ持込む古紙業者の一覧は清掃清美課ホームページを参照（http://www.city.fukui.lg.jp/kurasi/kankyo/gomimochikomi/kosi-mochikomi.html）,た
燃やせる粗大ごみ（施設持込）,タンス,,た
ダンボール・紙製容器・紙パック,ダンボール,１m角に折って、紙ひもで縛るか紙袋に入れて出す,た
燃やせないごみ,地球儀,,ち
燃やせない粗大ごみ（施設持込）,チャイルドシート,,ち
燃やせないごみ,茶碗,,ち
燃やせない粗大ごみ（施設持込）,チューナー,指定袋に入り、重さが５㎏以内のものは燃やせないごみ、もしくは小型家電として指定場所に持ち込み。,ち
プラスチック製容器包装,チューブ類（透明）,中を軽くすすいで出す,ち
燃やせないごみ,チューブ類（不透明、歯磨き粉など）,,ち
燃やせないごみ,彫刻刀,刃先が危なくないように,ち
ダンボール・紙製容器・紙パック,調味料の容器（紙製）,紙パックのリサイクルマーク表示のあるものに限る,ち
空きびん,調味料の容器（びん）,中を軽くすすいで出す。または販売店に引き取ってもらう,ち
空き缶,調味料の容器（缶）,中を軽くすすいで出す,ち
プラスチック製容器包装,調味料の容器（プラスチック製）,中を軽くすすいで出す,ち
燃やせない粗大ごみ（施設持込）,調理台,,ち
燃やせるごみ,チョーク,,ち
回収不可,チラシ（新聞の折り込み等）,紙ひもで縛って、集団資源回収に出す。または古紙業者へ持込む古紙業者の一覧は清掃清美課ホームページを参照（http://www.city.fukui.lg.jp/kurasi/kankyo/gomimochikomi/kosi-mochikomi.html）,ち
燃やせるごみ,ちり紙,,ち
燃やせる粗大ごみ（施設持込）,つい立て,,つ
燃やせる粗大ごみ（施設持込）,机（木製）,,つ
燃やせない粗大ごみ（施設持込）,机（木製以外）,,つ
燃やせない粗大ごみ（施設持込）,漬物石（コンクリート製）,,つ
燃やせる粗大ごみ（施設持込）,漬物おけ（木製）,指定袋に入り、重さが５㎏以内のものは燃やせるごみ,つ
燃やせない粗大ごみ（施設持込）,漬物おけ（プラスチック製）,指定袋に入り、重さが５㎏以内のものは燃やせないごみ,つ
回収不可,土,市では処理できません。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/haisyutu-kinshi.html)をご覧ください。,つ
燃やせないごみ,つぼ,指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,つ
燃やせるごみ,つまようじ,,つ
燃やせるごみ,積み木（木製）,,つ
燃やせないごみ,積み木（プラスチック製）,,つ
燃やせないごみ,爪切り,,つ
燃やせないごみ,釣り糸,長さ５０㎝ぐらいに切って出す,つ
燃やせるごみ,釣りざお（竹製）,長さ３０㎝ぐらいに切って出す,つ
燃やせない粗大ごみ（施設持込）,釣りざお（竹製以外）,,つ
燃やせないごみ,釣り用網,,つ
燃やせないごみ,釣り用リール,電動のものは、小型家電として指定場所に持ち込み。,つ
燃やせるごみ,Ｔシャツ,４０㎝角に切る,て
燃やせないごみ,DVD,,て
燃やせないごみ,DVDケース,,て
燃やせない粗大ごみ（施設持込）,DVDレコーダー,指定袋に入り、重さが５㎏以内のものは燃やせないごみ、もしくは小型家電として指定場所に持ち込み,て
燃やせるごみ,ティッシュペーパー,,て
ダンボール・紙製容器・紙パック,ティッシュペーパーの空箱,取り出し口のプラスチックは取る,て
燃やせる粗大ごみ（施設持込）,テーブル（木製）,,て
燃やせない粗大ごみ（施設持込）,テーブル（金属製・プラスチック製）,,て
ダンボール・紙製容器・紙パック,テープ類のケース（紙製）,,て
燃やせないごみ,テープ類のケース（プラスチック製）,,て
小型家電,テープレコーダー,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。オープンリール式は、燃やせない粗大ごみ（施設持込）,て
燃やせるごみ,デスクマット（布製）,４０㎝角に切る。切ってないものは燃やせる粗大ごみ（施設持込）,て
燃やせないごみ,デスクマット（プラスチック製）,４０㎝角に切る。切ってないものは燃やせない粗大ごみ（施設持込）,て
燃やせるごみ,テニスボール（軟式・硬式）,,て
燃やせるごみ,手袋,,て
回収不可,テレビ,市では処理できません。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/kaden-recycle.html)をご覧ください。,て
燃やせる粗大ごみ（施設持込）,テレビ台（木製）,,て
燃やせない粗大ごみ（施設持込）,テレビ台（金属製）,,て
燃やせないごみ,テレフォンカード,,て
燃やせないごみ,天眼鏡,,て
小型家電,電気あんか,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。,て
燃やせない粗大ごみ（施設持込）,電気カーペット,,て
小型家電,電気カミソリ,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。,て
小型家電,電気コード・延長コード,指定場所に持ち込み。ごみステーションに出す場合は、５０㎝ぐらいに切って指定袋に入れて燃やせないごみ,て
燃やせない粗大ごみ（施設持込）,電気こたつ,取り外したコード部分等は小型家電として指定場所に持ち込み,て
小型家電,電気スタンド,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。,て
燃やせない粗大ごみ（施設持込）,電気ストーブ,指定袋に入り、重さが５㎏以内のものは燃やせないごみ、もしくは小型家電として指定場所に持ち込み,て
小型家電,電気ポット,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。ただし、指定袋に入らない大きさや５ｋｇ以上のものは燃やせない粗大ごみ（施設持込）,て
燃やせない粗大ごみ（施設持込）,電気毛布,,て
小型家電,電子手帳,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。,て
燃やせない粗大ごみ（施設持込）,電子ピアノ,,て
燃やせない粗大ごみ（施設持込）,電子レンジ,,て
燃やせない粗大ごみ（施設持込）,天体望遠鏡,,て
小型家電,電卓,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。,て
燃やせない粗大ごみ（施設持込）,テント,,て
燃やせないごみ,点灯管（グローランプ）・豆電球・白熱電球,,て
燃やせないごみ,天ぷらガード,,て
小型家電,電話機,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。ただし、指定袋に入らない大きさや５ｋｇ以上のものは燃やせない粗大ごみ（施設持込）,て
燃やせないごみ,ドアノブ,,と
燃やせないごみ,トイレコーナー（金属製・プラスチック製）,,と
燃やせないごみ,トイレブラシ,,と
燃やせないごみ,陶磁器類,,と
回収不可,灯油,市では処理できません。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/haisyutu-kinshi.html)をご覧ください。,と
燃やせない粗大ごみ（施設持込）,灯油を入れるポリタンク,指定袋に入り、重さが５㎏以内のものは、指定袋に入れて燃やせないごみ。指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,と
小型家電,トースター,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。,と
回収不可,特殊薬品（毒薬品等）の薬品,市では処理できません。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/haisyutu-kinshi.html)をご覧ください。,と
小型家電,時計,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。ただし、指定袋に入らない大きさや５ｋｇ以上のものは燃やせない粗大ごみ（施設持込）,と
回収不可,土砂,市では処理できません。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/haisyutu-kinshi.html)をご覧ください。,と
燃やせる粗大ごみ（施設持込）,戸棚（木製）,,と
燃やせない粗大ごみ（施設持込）,戸棚（金属製）,,と
燃やせない粗大ごみ（施設持込）,トタン・波板（ブリキ製・プラスチック製）,,と
燃やせないごみ,土鍋,,と
燃やせないごみ,ドライバー（工具）,,と
小型家電,ドライヤー,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。,と
回収不可,ドラム缶,市では処理できません。購入先に相談してください。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/haisyutu-kinshi.html)をご覧ください。,と
回収不可,塗料,市では処理できません。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/haisyutu-kinshi.html)をご覧ください。,と
燃やせないごみ,塗料スプレー缶,中身を使い切って、穴を開ける。詳しくは清掃清美課のページをご覧ください。,と
空きびん,ドリンクびん,中を軽くすすいで出す。または販売店に引き取ってもらう,と
燃やせない粗大ごみ（施設持込）,トレーニングマシン,指定袋に入り、重さが５㎏以内のものは燃やせないごみ、もしくは小型家電として指定場所に持ち込み,と
プラスチック製容器包装,トレー類,,と
燃やせる粗大ごみ（施設持込）,ドレッサー（鏡台）,ガラスははずして、危険なものは紙などに包み、「キケン」と表示し、燃やせないごみ,と
空きびん,ドレッシングのびん,中身を洗って出す。汚れが落ちないものは燃やせないごみ,と
燃やせないごみ,トロフィー（プラスチック製）,指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,と
燃やせないごみ,ナイフ類,危険なものは紙などに包み、「キケン」と表示し、燃やせないごみ,な
燃やせるごみ,長靴,,な
燃やせない粗大ごみ（施設持込）,流し台,,な
燃やせないごみ,鍋,,な
燃やせない粗大ごみ（施設持込）,生ごみ処理機,,な
燃やせない粗大ごみ（施設持込）,波板・トタン（ブリキ製・プラスチック製）,,な
燃やせないごみ,荷造りひも（ナイロン製）,５０㎝ぐらいに切る,に
燃やせるごみ,人形（紙製・木製・布製）,指定袋に入らないもの、重さが５㎏以上のものは燃やせる粗大ごみ（施設持込）,に
燃やせないごみ,人形（陶磁製・プラスチック製）,指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,に
燃やせないごみ,人形ケース（ガラス製）,指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,に
燃やせるごみ,人形ケース（紙製・木製）,ガラスははずして、危険なものは紙などに包み、「キケン」と表示し、燃やせないごみ。指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,に
燃やせるごみ,ぬいぐるみ,指定袋に入らないもの、重さが５㎏以上のものは燃やせる粗大ごみ（施設持込）,ぬ
燃やせないごみ,縫針,危険なものは紙などに包み、「キケン」と表示し、燃やせないごみ,ぬ
燃やせるごみ,布くず,４０㎝角に切る。切ってないものは燃やせる粗大ごみ（施設持込）,ぬ
燃やせないごみ,ねこ砂,汚物は取り除き、紙に包んで少しずつ出す。紙製のものは燃やせるごみ,ね
燃やせないごみ,ネジ,,ね
燃やせる粗大ごみ（施設持込）,寝袋,４０㎝角に切って、指定袋に入り、重さが５㎏以内のものは燃やせるごみ,ね
燃やせるごみ,粘着シート・テープ,,ね
燃やせないごみ,粘土（教材用）,,ね
回収不可,農機具,市では処理できません。購入先に相談してください。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/haisyutu-kinshi.html)をご覧ください。,の
回収不可,農業用資材（ビニール等）,市では処理できません。購入先に相談してください。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/haisyutu-kinshi.html)をご覧ください。,の
回収不可,農薬,市では処理できません。購入先に相談してください。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/haisyutu-kinshi.html)をご覧ください。,の
回収不可,ノートパソコン,市では処理できません。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/paso-recycle.html)をご覧ください。,の
燃やせないごみ,のこぎり,危険なものは紙などに包み、「キケン」と表示し、指定袋に入れる,の
空き缶,海苔の缶,中を軽くすすいで出す,の
空きびん,海苔のびん,,の
小型家電,ハードディスク,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。ただし、指定袋に入らない大きさや５ｋｇ以上のものは燃やせない粗大ごみ（施設持込）,は
燃やせないごみ,灰皿,,は
燃やせない粗大ごみ（施設持込）,パイプ椅子（折りたたみを含む）,指定袋に入り、重さが５㎏以内のものは燃やせないごみ,は
燃やせない粗大ごみ（施設持込）,パイプハンガー,指定袋に入り、重さが５㎏以内のものは燃やせないごみ,は
燃やせない粗大ごみ（施設持込）,パイプベッド,,は
回収不可,廃油（灯油・ガソリン・オイル類）,市では処理できません。購入先に相談してください。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/haisyutu-kinshi.html)をご覧ください。,は
燃やせるごみ,バインダー（紙製）,止め金は燃やせないごみとして出す,は
燃やせないごみ,バインダー（プラスチック製）,,は
燃やせないごみ,はかり,指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,は
小型家電,はかり（デジタル),指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。ただし、指定袋に入らない大きさや５ｋｇ以上のものは燃やせない粗大ごみ（施設持込）,は
燃やせるごみ,剥製（はくせい）,指定袋に入らないもの、重さが５㎏以上のものは燃やせる粗大ごみ（施設持込）,は
燃やせないごみ,白熱電球・豆電球・グローランプ（点灯管）,,は
燃やせるごみ,ハケ,,は
燃やせないごみ,バケツ（金属製・プラスチック製）,指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,は
燃やせないごみ,はさみ類,危険なものは紙などに包み、「キケン」と表示し、指定袋に入れる,は
燃やせるごみ,はし（木製）,,は
燃やせないごみ,はし（金属製・プラスチック製）,,は
燃やせない粗大ごみ（施設持込）,はしご,,は
回収不可,パソコン,市では処理できません。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/paso-recycle.html)をご覧ください。,は
プラスチック製容器包装,バター・マーガリンの容器,中を軽く拭いて出す,は
回収不可,バッテリー,市では処理できません。購入先に相談してください。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/haisyutu-kinshi.html)をご覧ください。,は
燃やせる粗大ごみ（施設持込）,バット（木製）,,は
燃やせない粗大ごみ（施設持込）,バット（金属製・プラスチック製）,子ども用のプラスチック製のバットは燃やせないごみ,は
燃やせないごみ,発泡スチロール,,は
燃やせるごみ,花火,水にぬらして出す,は
燃やせないごみ,歯ブラシ,,は
小型家電,歯ブラシ（電動）,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。,は
燃やせないごみ,歯磨き粉チューブ,,は
燃やせないごみ,刃物,危険なものは紙などに包み、「キケン」と表示し、指定袋に入れる,は
燃やせないごみ,針,危険なものは紙などに包み、「キケン」と表示し、指定袋に入れる,は
燃やせないごみ,針金（少量の時）,,は
回収不可,パレット,市では処理できません。産業廃棄物になります,は
燃やせない粗大ごみ（施設持込）,ハロゲンヒーター,指定袋に入り重さが５㎏以内のものは、指定場所に持ち込みの場合小型家電、ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。,は
燃やせるごみ,ハンガー（木製）,,は
燃やせないごみ,ハンガー（金属製・プラスチック製）,,は
燃やせるごみ,はんこ・印鑑（木製・象牙製）,,は
燃やせないごみ,はんこ・印鑑（プラスチック製）,,は
回収不可,半紙,紙ひもでしばって、集団資源回収へ。または古紙業者へ持込む古紙業者の一覧は清掃清美課ホームページを参照（http://www.city.fukui.lg.jp/kurasi/kankyo/gomimochikomi/kosi-mochikomi.html）,は
燃やせないごみ,ハンマー,指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,は
燃やせないごみ,ピアニカ,,ひ
回収不可,ピアノ（グランド）,市では処理できません。購入先に相談してください。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/haisyutu-kinshi.html)をご覧ください。,ひ
燃やせない粗大ごみ（施設持込）,ピアノ（電子）,,ひ
燃やせないごみ,ビー玉,,ひ
燃やせない粗大ごみ（施設持込）,ビーチパラソル,,ひ
空き缶,ビール缶,中を軽くすすいで出す,ひ
空きびん,ビールびん,原則、酒屋へ返してください,ひ
空き缶,ビールびんのふた,,ひ
燃やせないごみ,ひげそり,電動のものは、小型家電として指定場所に持ち込み。,ひ
燃やせるごみ,ひも（麻製・布製・紙製）,５０㎝ぐらいに切る,ひ
小型家電,ビデオカメラ（家庭用）,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。,ひ
燃やせないごみ,ビデオテープ,１袋１０本程度まで,ひ
小型家電,ビデオデッキ,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。ただし、指定袋に入らない大きさや５ｋｇ以上のものは燃やせない粗大ごみ（施設持込）,ひ
燃やせない粗大ごみ（施設持込）,ひな壇,,ひ
燃やせないごみ,ビニールカッパ,４０㎝角に切る,ひ
燃やせないごみ,ビニールシート,４０㎝角に切る,ひ
燃やせないごみ,ビニールテーブルクロス,４０㎝角に切る,ひ
プラスチック製容器包装,ビニール袋,プラマークがないものは燃やせないごみ,ひ
燃やせない粗大ごみ（施設持込）,ビニールロッカー,,ひ
燃やせない粗大ごみ（施設持込）,火鉢,指定袋に入り、重さが５㎏以内のものは燃やせないごみ,ひ
空きびん,びん類（飲料用）,中を軽くすすいで出す。または販売店に引き取ってもらう,ひ
燃やせないごみ,びん類（飲料用以外）,,ひ
小型家電,ファックス機,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。ただし、指定袋に入らない大きさや５ｋｇ以上のものは燃やせない粗大ごみ（施設持込）,ふ
燃やせない粗大ごみ（施設持込）,ファンヒーター,灯油は完全に抜く。指定袋に入り、重さが５㎏以内のものは燃やせないごみ,ふ
燃やせないごみ,フィルム（ネガ）,,ふ
プラスチック製容器包装,フィルムケース,フィルムが入っていた箱は、ダンボール・紙製容器・紙パック,ふ
回収不可,封筒,紙ひもでしばって、集団資源回収へ。または古紙業者へ持込む古紙業者の一覧は清掃清美課ホームページを参照（http://www.city.fukui.lg.jp/kurasi/kankyo/gomimochikomi/kosi-mochikomi.html）,ふ
燃やせないごみ,風鈴,,ふ
燃やせないごみ,フォーク（金属製・プラスチック製）,,ふ
燃やせる粗大ごみ（施設持込）,ふすま,,ふ
プラスチック製容器包装,プチプチ（エアーキャップ）,,ふ
燃やせるごみ,筆,,ふ
燃やせないごみ,筆ペン,,ふ
燃やせる粗大ごみ（施設持込）,ふとん,,ふ
燃やせるごみ,ふとんカバー,４０㎝角に切る,ふ
燃やせない粗大ごみ（施設持込）,ふとん乾燥機,指定袋に入り重さが５㎏以内のものは、指定場所に持ち込みの場合小型家電、ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。,ふ
燃やせないごみ,フライパン,,ふ
燃やせない粗大ごみ（施設持込）,ブラインド,,ふ
燃やせない粗大ごみ（施設持込）,ぶら下がり健康器具,,ふ
燃やせないごみ,プラスチック製品（収納ケース・水槽）,指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,ふ
燃やせないごみ,フラワーポット（プラスチック製）,指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,ふ
燃やせない粗大ごみ（施設持込）,ブランコ,,ふ
燃やせないごみ,プランター（プラスチック製）,指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,ふ
小型家電,プリンター（インクジェット）,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。ただし、指定袋に入らない大きさや５ｋｇ以上のものは燃やせない粗大ごみ（施設持込）,ふ
燃やせないごみ,ブルーレイディスク,,ふ
燃やせないごみ,ブルーレイディスクケース,,ふ
燃やせない粗大ごみ（施設持込）,ブルーレイディスクレコーダー,指定袋に入り、重さが５㎏以内のものは燃やせないごみ、もしくは小型家電として指定場所に持ち込み,ふ
燃やせない粗大ごみ（施設持込）,ブロアー（浄化槽用）,,ふ
燃やせるごみ,風呂敷（布製）,４０㎝角に切る,ふ
燃やせないごみ,風呂敷（ビニール製）,４０㎝角に切る,ふ
回収不可,ブロック（コンクリート製）,市では処理できません。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/haisyutu-kinshi.html)をご覧ください。,ふ
燃やせないごみ,フロッピーディスク,,ふ
回収不可,プロパンガスボンベ,市では処理できません。購入先に相談してください。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/haisyutu-kinshi.html)をご覧ください。,ふ
燃やせない粗大ごみ（施設持込）,風呂用ふた,,ふ
燃やせない粗大ごみ（施設持込）,風呂用マット,,ふ
燃やせないごみ,ぶんちん,,ふ
小型家電,ヘアドライヤー,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。ただし、指定袋に入らない大きさや５ｋｇ以上のものは燃やせない粗大ごみ（施設持込）,へ
燃やせないごみ,ヘアピン,,へ
燃やせないごみ,ヘアブラシ（プラスチック製）,,へ
燃やせないごみ,ヘア用スプレー缶,中身を使い切って、穴を開ける。詳しくは清掃清美課のページをご覧ください。,へ
空き缶,ペットフードの缶,中身を洗って出す,へ
ペットボトル類,ペットボトル,中を軽くすすいで出す。キャップ・ラベルを取る,へ
プラスチック製容器包装,ペットボトルのキャップ・ラベル,,へ
燃やせる粗大ごみ（施設持込）,ベッド枠（木製）,,へ
燃やせない粗大ごみ（施設持込）,ベッド枠（金属製）,,へ
燃やせる粗大ごみ（施設持込）,ベニヤ板,,へ
燃やせない粗大ごみ（施設持込）,ベビー椅子（金属・プラスチック製）,指定袋に入り、重さが５㎏以内のものは燃やせないごみ,へ
燃やせない粗大ごみ（施設持込）,ベビーカー,,へ
燃やせない粗大ごみ（施設持込）,ベビーバス,,へ
燃やせる粗大ごみ（施設持込）,ベビーふとん,４０㎝角に切って、指定袋に入り、重さが５㎏以内のものは燃やせるごみ,へ
燃やせる粗大ごみ（施設持込）,ベビーベッド（木製）,,へ
燃やせない粗大ごみ（施設持込）,ベビーラック,,へ
燃やせるごみ,ベルト（布製・革製）,バックルは取り外して燃やせないごみ,へ
燃やせないごみ,ベルト（ナイロン製・ビニール製）,,へ
燃やせないごみ,ヘルメット（金属製・プラスチック製）,,へ
燃やせない粗大ごみ（施設持込）,便座,,へ
燃やせないごみ,ペンチ,,へ
燃やせるごみ,ほうき（木製・竹製）,指定袋に入らないもの、重さが５㎏以上のものは燃やせる粗大ごみ（施設持込）,ほ
燃やせないごみ,ほうき（プラスチック製）,指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,ほ
燃やせるごみ,帽子,,ほ
燃やせないごみ,防虫剤の容器,スプレー式は中身を使い切って、穴を開ける,ほ
燃やせないごみ,包丁類,危険なものは紙などに包み、「キケン」と表示し、指定袋に入れる,ほ
燃やせないごみ,ボウル（台所用品）,,ほ
燃やせるごみ,ホース（ゴム製）,５０㎝ぐらいに切る,ほ
燃やせないごみ,ホース（ビニール製）,５０㎝ぐらいに切る,ほ
燃やせない粗大ごみ（施設持込）,ホースの巻き取り機（リール）,,ほ
燃やせない粗大ごみ（施設持込）,ポータブルトイレ,,ほ
回収不可,ボーリングの玉,市では処理できません。購入先に相談してください,ほ
燃やせないごみ,ボールペン,,ほ
燃やせるごみ,ボール類（ゴム製・布製）,,ほ
燃やせないごみ,ボール類（プラスチック製・ビニール製）,,ほ
燃やせないごみ,ホーロー鍋,,ほ
燃やせない粗大ごみ（施設持込）,歩行器,,ほ
燃やせないごみ,ホッチキスの針,,ほ
小型家電,ポット,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。ただし、指定袋に入らない大きさや５ｋｇ以上のものは燃やせない粗大ごみ（施設持込）,ほ
燃やせない粗大ごみ（施設持込）,ホットカーペット,,ほ
